Series Name,Series Code,Country Name,Country Code,1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Kazakhstan,KAZ,14.57,14.92,14.91,15.29,16.63,18.19,18.42,19.71,20.79,22.75,22.14,22.53,22.51,22.7,22.73,23.1,22.71,22.52,21.64,21.77,21.73,22.76,23.5
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Kenya,KEN,39.987,39.934,39.983,39.594,39.045,38.732,38.502,38.29,38.098,37.546,36.563,35.422,34.24,33.174,32.127,31.298,30.957,30.401,29.755,29.18,28.46,27.998,27.685
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Kiribati,KIR,31.46,30.702,29.87,29.025,28.272,28.583,28.821,29.26,29.88,30.398,30.578,30.783,30.995,30.544,30.075,29.547,29.188,28.86,28.616,28.46,28.064,27.645,27.207
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,"Korea, Dem. People's Rep.",PRK,18.138,17.44,16.964,16.067,15.283,15.051,14.534,14.207,13.971,13.983,13.723,12.706,12.728,12.957,13.192,13.45,13.536,13.525,13.514,13.488,13.487,13.333,13.24
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,"Korea, Rep.",KOR,13.2,13.5,11.7,10.3,10.2,9.8,9,9.2,10.1,9.4,9,9.4,9.4,9.6,8.6,8.6,8.6,7.9,7,6.4,5.9,5.3,5.1
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Kosovo,XKX,19.096,17.329,17.249,16.858,15.749,17.781,19.488,18.679,18.673,19.859,19.988,19.855,16.312,16.399,17.061,14.95,13.614,12.848,12.615,12.094,11.443,11.181,11.143
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Kuwait,KWT,21.884,21.617,21.649,21.712,21.943,22.109,22.085,22.056,21.929,21.7,21.494,21.203,20.949,20.036,19.119,18.234,16.892,14.8,14.386,13.443,12.437,11.797,10.41
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Kyrgyz Republic,KGZ,21.5,19.8,19.8,20.2,20.9,21.5,21.3,23.1,23.4,23.9,25.2,26.8,27.1,27.6,27.2,27.7,27.4,26,24.8,27.1,26.9,24,22.4
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Lao PDR,LAO,34.482,32.991,31.902,30.872,30.24,29.873,29.254,29.141,28.848,28.313,27.768,27.042,26.467,25.811,25.245,24.698,24.445,24.131,23.715,23.238,22.786,22.449,21.973
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Latvia,LVA,8.1,8.6,8.4,8.7,9.2,9.1,9.8,10.3,10.9,11.2,10.3,9.4,9.1,9.8,10.2,10.9,11.1,11.2,10.7,10,9.8,9.2,9.2
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Lebanon,LBN,20.96,20.499,20.161,19.712,19.169,18.571,18.034,17.694,17.34,17.143,17.205,17.565,17.866,17.899,17.872,17.89,17.764,17.395,16.904,16.311,15.822,15.332,14.948
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Lesotho,LSO,29.351,28.987,29.185,29.501,29.611,28.986,28.778,29.075,29.699,29.42,28.916,28.477,29.093,29.054,29.19,28.663,28.305,28.157,27.723,27.262,26.839,26.378,26.107
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Liberia,LBR,44.068,43.606,43.041,42.318,41.746,41.457,41.482,41.332,40.863,39.876,38.94,38.074,37.395,37.307,36.138,35.075,34.215,33.713,33.151,32.706,32.181,31.708,31.287
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Libya,LBY,21.649,21.195,22.611,22.811,23.052,23.338,23.648,23.771,23.623,23.391,23.126,23.562,23.885,21.953,21.886,21.908,21.214,20.576,19.898,19.282,18.732,18.302,17.828
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Liechtenstein,LIE,12.4,12.9,12.1,11.7,10.2,10.8,11,10.3,10,9.9,11.4,9.1,10.9,9.7,9.2,10,8.7,10,8.9,9.9,9.2,9.1,9.6
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Lithuania,LTU,10.3,9.8,9,8.6,8.8,8.8,8.9,9.1,9.3,9.9,10.2,9.9,10,10.2,10.1,10.4,10.8,10.7,10.1,10,9.8,9,8.3
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Luxembourg,LUX,13,13.1,12.4,12,11.7,11.9,11.5,11.7,11.4,11.5,11.3,11.6,10.9,11.3,11.3,10.9,10.7,10.4,10.4,10.3,10,10.2,10.5
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,"Macao SAR, China",MAC,9.278,8.364,7.575,7.119,6.96,6.957,7.223,7.581,8.027,8.383,8.876,9.561,10.475,11.319,11.553,11.883,11.634,11.423,10.877,10.621,10.295,10.128,10.114
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Madagascar,MDG,41.475,40.417,39.813,39.09,38.666,38.275,38.015,37.757,37.44,37.05,36.743,36.041,35.063,34.271,33.699,33.079,32.765,32.759,32.477,32.088,31.701,31.343,30.949
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Malawi,MWI,45.987,45.366,45.192,45.084,45.066,44.961,44.893,44.373,43.609,42.685,41.811,40.825,39.89,38.794,37.85,36.791,35.767,34.824,34.343,33.925,33.598,33.233,32.859
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Malaysia,MYS,24.118,23.047,21.523,20.091,19.339,18.4,17.722,17.308,17.077,17.36,17.348,17.002,17.261,17.209,17.225,17.313,17.101,16.685,16.355,15.978,15.58,15.417,15.24
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Maldives,MDV,22.103,20.539,19.464,18.952,18.791,18.861,18.989,19.584,20.554,21.371,21.644,21.165,20.527,19.865,18.895,18.044,17.465,16.794,16.126,15.531,15.001,14.576,14.088
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Mali,MLI,46.959,47.112,47.331,47.491,47.61,47.895,47.996,47.614,47.281,46.983,46.813,46.588,46.234,45.918,45.271,44.794,44.342,43.818,43.378,42.901,42.376,41.995,41.643
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Malta,MLT,11.4,11.3,10.1,9.9,10.2,9.7,9.6,9.3,9.3,9.8,9.8,9.4,10,9.8,9.5,9.6,9.7,9.8,9.2,9.2,8.6,8.6,8.5
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Marshall Islands,MHL,35.291,34.976,34.796,34.563,34.463,34.375,34.197,33.883,33.323,32.48,31.481,30.129,28.631,27.379,26.187,25.006,23.947,23.016,22.268,21.514,20.744,20.006,19.28
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Mauritania,MRT,38.236,37.792,37.502,36.996,36.715,36.776,36.923,37.1,37.064,37.247,36.947,36.772,36.712,36.398,35.834,35.527,35.18,34.832,34.425,34.183,33.723,33.427,33.194
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Mauritius,MUS,17.3,17,16.5,16.6,15.9,15.7,15.3,14.3,13.7,13.2,12.3,12,11.7,11.5,10.9,10.6,10.1,10.4,10.7,10.2,10.2,10.6,10.3
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Mexico,MEX,24.618,24.158,23.717,23.256,22.802,22.351,21.9,21.459,21.082,20.749,20.442,20.152,19.917,19.635,19.326,18.711,17.968,17.42,16.947,16.465,15.71,15.565,14.857
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,"Micronesia, Fed. Sts.",FSM,31.867,31.423,30.357,29.213,28.327,27.647,26.962,26.139,25.431,24.819,24.284,23.696,23.405,22.975,22.652,22.266,21.855,21.714,21.451,21.2,21.059,20.837,20.777
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Moldova,MDA,11.934,11.654,11.508,11.422,11.903,12.558,12.607,12.838,13.207,13.778,14.342,14.265,13.864,13.746,13.59,14.802,14.899,14.761,13.805,13.443,12.894,12.481,12.432
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Monaco,MCO,..,..,..,..,..,25,..,..,..,..,..,..,..,..,..,..,8.1,7.8,..,5.9,..,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Mongolia,MNG,20.769,20.419,19.935,19.378,18.675,18.477,18.673,19.841,21.352,22.753,23.613,23.349,24.13,25.297,26.333,26.677,26.352,25.365,24.222,23.836,23.292,22.405,21.413
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Montenegro,MNE,14.6,15.2,14.6,13.9,13.6,12.8,12,12.3,12.7,13.4,14,12,11.6,12,12,12.1,11.9,12.2,11.9,11.7,11.6,11.4,11.4
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Morocco,MAR,23.176,22.74,22.249,21.984,21.749,21.542,21.398,21.347,21.271,21.23,21.411,21.402,21.507,21.304,21.141,20.617,20.307,19.483,19.298,18.813,18.337,17.889,17.545
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Mozambique,MOZ,43.994,43.734,43.395,43.037,42.899,42.315,41.867,41.422,41.105,41.61,41.921,42.013,41.605,41.079,40.548,39.254,38.797,38.437,38.127,37.753,37.345,36.974,36.598
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Myanmar,MMR,23.198,22.942,22.978,23.012,22.421,21.784,21.25,20.837,20.592,20.151,19.813,19.409,19.104,18.762,18.573,18.404,18.402,18.33,18.129,17.869,17.663,17.363,17.103
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Namibia,NAM,32.272,31.405,30.387,29.68,29.18,29.012,29.009,29.005,29.292,29.73,30.114,30.423,30.776,31.054,30.879,30.716,30.394,30.051,29.503,29.008,28.433,27.876,27.439
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Nauru,NRU,28.8,28.792,28.694,28.404,28.258,28.414,28.894,29.664,30.861,32.061,33.401,34.435,34.913,34.497,33.513,32.608,31.856,31.159,30.375,29.686,29.124,28.364,27.56
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Nepal,NPL,31.391,30.614,29.522,28.487,27.879,27.071,26.033,24.982,24.194,23.552,23,22.589,22.372,22.335,22.247,22.22,22.05,21.764,21.376,21.026,20.868,20.64,20.402
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Netherlands,NLD,12.7,13,12.6,12.5,12.3,11.9,11.5,11.3,11.1,11.2,11.2,11.1,10.8,10.5,10.2,10.4,10.1,10.1,9.9,9.8,9.8,9.7,10.2
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,New Caledonia,NCL,20.6,21.4,19.9,18.9,18.2,17.4,17.4,17.9,17.1,16.5,16.7,16.7,16.2,16.9,16.6,16.3,15.6,15.8,15,15,15.2,14.6,14.3
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,New Zealand,NZL,14.87,14.66,14.36,13.67,13.94,14.2,13.96,14.14,15.15,15.1,14.53,14.68,14,13.87,13.2,12.67,13.23,12.6,12.38,11.84,11.96,11.32,11.48
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Nicaragua,NIC,28.298,27.61,27.002,26.473,26.005,25.576,25.204,24.945,24.716,24.502,24.307,24.105,23.881,23.647,23.385,23.103,22.797,22.459,22.09,21.704,21.305,20.903,20.507
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Niger,NER,52.957,52.659,52.219,51.841,51.456,51.058,50.63,50.096,49.694,49.297,48.882,48.51,47.99,47.398,47.123,46.752,46.558,46.52,46.351,46.127,45.859,45.588,45.293
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Nigeria,NGA,43.249,43.5,43.563,43.563,43.408,43.151,43.075,42.884,42.721,42.681,42.419,42.094,41.798,41.241,40.603,40.069,39.51,39.128,38.689,38.248,37.849,37.467,37.117
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,North Macedonia,MKD,13.5,14.5,13.3,13.7,13.3,11.5,11,11.1,11.1,11.2,11.5,11.8,11.1,11.4,11.2,11.4,11.1,11.0987266524808,10.5,10.3,9.6,9.2,10.2
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.5,..,..,..,..,13.2,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Norway,NOR,13.3,13.2,12.6,12.2,12.4,12.4,12.3,12.6,12.4,12.7,12.8,12.6,12.2,12,11.6,11.5,11.3,11.3,10.7,10.4,10.2,9.8,10.4
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Oman,OMN,25.777,24.787,24.033,23.29,22.726,22.221,21.383,20.712,20.539,21.135,22.278,23.421,22.627,21.943,21.561,21.342,21.316,20.803,20.282,19.816,19.298,18.791,18.419
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Pakistan,PAK,36.475,35.761,35.342,34.868,34.132,33.513,32.867,32.402,32.589,32.361,32.193,32.109,31.872,31.601,31.181,30.462,29.699,29.306,28.963,28.594,28.276,27.967,27.519
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Palau,PLW,13.2,14.5,15.3,13,15.4,12.6,14,12,13.8,14.5,13.3,11.9,11.8,15.3,13,13.7,13.7,12,12.4,14,11.2,12.1,13.4
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Panama,PAN,23.856,23.538,23.259,22.951,22.688,22.69,22.333,21.968,21.792,21.659,21.399,21.165,21.213,21.129,20.759,20.461,20.111,19.701,19.317,18.814,18.228,17.919,17.692
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Papua New Guinea,PNG,34.443,34.152,33.91,33.673,33.386,32.9,32.507,32.066,31.606,31.235,30.771,30.445,30.028,29.555,29.122,28.687,28.178,27.703,27.216,26.834,26.37,25.996,25.514
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Paraguay,PRY,27.947,27.171,26.342,25.591,24.932,24.443,24.047,23.742,23.45,23.191,22.921,22.606,22.324,22.069,22.249,22.402,22.428,22.263,21.962,21.664,21.281,20.946,20.627
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Peru,PER,24.202,23.719,22.908,22.481,22.209,22.278,22.334,22.274,22.026,21.655,21.417,21.066,20.75,20.225,19.71,19.248,18.808,18.5,18.269,18.092,18.042,17.833,17.622
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Philippines,PHL,29.318,28.769,28.84,28.398,27.986,27.466,27.019,26.924,26.607,26.357,26.148,25.511,24.416,24.457,24.286,23.827,23.252,22.836,22.664,22.445,22.254,22.039,21.813
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Poland,POL,9.9,9.9,9.6,9.3,9.2,9.3,9.5,9.8,10.2,10.9,10.9,10.9,10.2,10.1,9.7,9.9,9.7,10.1,10.6,10.2,9.9,9.4,8.8
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Portugal,PRT,11.4,11.7,10.9,11,10.8,10.4,10.4,10,9.7,9.9,9.4,9.6,9.2,8.5,7.9,7.9,8.3,8.4,8.4,8.5,8.4,8.2,7.7
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Puerto Rico,PRI,15.6,15.59,14.59,13.7,13.1,13.16,12.96,12.41,11.86,11.79,11.72,11.3,11.1,10.6,10.1,9.7,9,8.3,7.3,6.7,6.4,6,5.9
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Qatar,QAT,19.064,19.18,19.207,18.557,17.828,16.861,16.005,14.396,12.751,11.503,10.63,10.803,11.366,11.235,11.237,10.845,10.328,10.087,10.228,10.598,10.743,10.895,9.816
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Romania,ROU,10.4,10.4,10,9.7,9.8,10.1,10.4,10.4,10.3,10.8,10.9,10.5,9.7,10,9.4,10,10.2,10.4,10.8,10.8,10.3,10.3,9.3
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Russian Federation,RUS,8.3,8.7,9,9.7,10.2,10.4,10.2,10.3,11.3,12,12.3,12.5,12.6,13.3,13.2,13.3,13.3,12.9,11.5,10.9,10.1,9.8,9.6
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Rwanda,RWA,41.103,40.923,40.765,40.388,40.146,39.889,39.462,38.825,38.005,36.979,35.936,34.836,33.658,32.818,32.407,32.085,31.833,31.659,31.399,31.158,30.776,30.309,29.976
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Samoa,WSM,31.39,31.005,30.478,29.94,29.624,29.347,29.118,28.905,28.863,29.294,29.781,30.195,30.466,30.486,30.155,29.801,29.4,28.949,28.579,28.222,27.895,27.622,27.254
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,San Marino,SMR,..,..,..,..,..,10.4,9.5,10,9.4,11,10.7,10.3,10,8.7,9.7,9.1,8.2,7.9,6.7,6.8,6.7,6.4,6.2
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Sao Tome and Principe,STP,39.035,39.438,39.941,39.85,39.633,39.396,39.075,38.672,38.241,37.81,37.336,36.873,36.628,36.148,35.159,34.032,32.754,31.602,30.41,29.535,28.917,28.435,28.263
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Saudi Arabia,SAU,28.021,27.656,26.852,25.896,24.794,23.8,23.058,23.114,23.242,22.749,22.307,21.894,21.634,21.245,20.754,20.161,19.524,18.972,18.903,18.703,18.451,18.238,17.473
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Senegal,SEN,39.434,39.169,38.895,38.671,38.611,38.354,38.418,38.657,38.164,37.886,38.1,37.74,37.502,37.207,36.817,36.322,35.357,34.673,34.224,33.955,33.47,33.034,32.573
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Serbia,SRB,9.6,9.8,10.5,10.4,10.6,10.5,9.7,9.58,9.22,9.4,9.6,9.4,9.1,9.3,9.2,9.3,9.3,9.2,9.2,9.2,9.3,8.9,9.1
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Seychelles,SYC,18.2,18.6,17.7,17.7,18.1,17.4,18.5,17.3,17.6,17.8,18.1,16.8,18.6,18.6,17.4,17,17,17.4,17.2,17.1,16.4,15.8,16.8
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Sierra Leone,SLE,45.185,44.991,44.706,44.345,43.486,42.271,41.71,41.429,40.796,40.324,39.658,38.887,38.282,37.569,36.473,35.533,34.558,34.011,33.568,33.099,32.549,31.914,31.36
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Singapore,SGP,12.8,13.7,11.8,11.4,10.5,10.3,10.2,10.3,10.3,10.2,9.9,9.3,9.5,10.1,9.3,9.8,9.7,9.4,8.9,8.8,8.8,8.5,8.6
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Sint Maarten (Dutch part),SXM,17.031,16.118,15.387,14.671,14.133,13.721,12.8,13.7,11.7,13,12.5,13.1,12.9,12,14,14.1,12.9,11.5,9,10.1,9.6,10,10.5
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Slovak Republic,SVK,10.4,10.2,9.5,9.5,9.6,10,10.1,10,10.1,10.7,11.4,11.2,11.3,10.3,10.1,10.2,10.3,10.6,10.7,10.6,10.5,10.4,10.4
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Slovenia,SVN,8.8,9.1,8.8,8.8,8.7,9,9.1,9.4,9.8,10.8,10.7,10.9,10.7,10.7,10.2,10.3,10,9.9,9.8,9.4,9.3,8.9,9
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Solomon Islands,SLB,35.629,35.271,34.989,34.661,34.397,34.117,33.884,34.007,33.828,33.663,33.562,33.641,33.633,33.619,33.585,33.477,32.928,32.379,31.743,31.219,30.762,30.223,29.785
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Somalia,SOM,50.067,49.901,49.72,49.688,49.446,49.232,48.972,48.739,48.466,48.242,47.946,47.696,47.53,47.282,46.995,46.747,46.474,46.156,45.457,44.992,44.564,44.007,43.561
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,South Africa,ZAF,21.848,20.705,20.392,20.04,20.473,21.261,21.913,22.455,22.629,24.08,22.664,22.274,22.282,22.353,22.177,22.057,21.3,20.25,20.643,21.137,21.276,20.326,19.821
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,South Sudan,SSD,52.306,51.432,50.594,49.484,47.464,45.496,43.519,41.565,40.798,40.691,40.508,40.18,40.255,39.872,39.27,38.48,36.325,35.15,32.651,30.147,29.058,29.166,29.107
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Spain,ESP,9.4,9.8,9.9,10.1,10.4,10.6,10.6,10.8,10.9,11.3,10.6,10.4,10.1,9.7,9.1,9.2,9,8.8,8.4,7.9,7.6,7.2,7.1
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Sri Lanka,LKA,17.703,18.189,18.806,18.914,18.885,18.771,18.821,19.203,18.979,18.468,17.907,17.553,17.512,17.318,17.005,16.396,15.886,15.496,15.17,14.805,14.534,14.235,14.019
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,St. Kitts and Nevis,KNA,19.625,18.436,17.386,16.953,16.732,16.467,16.253,16.046,15.804,15.485,15.172,14.789,14.53,14.268,13.975,13.8,13.583,13.456,13.211,12.942,12.693,12.418,12.125
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,St. Lucia,LCA,19.776,18.514,17.369,16.352,15.488,14.752,14.185,13.758,13.426,13.128,12.864,12.618,12.55,12.496,12.444,12.393,12.321,12.229,12.114,11.986,11.834,11.667,11.49
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,St. Martin (French part),MAF,25.035,24.587,23.932,23.284,22.709,22.094,21.476,20.9,20.308,19.77,19.146,18.63,18.562,20.904,19.986,19.087,18.462,17.927,17.423,17.022,16.483,15.768,15.053
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,St. Vincent and the Grenadines,VCT,19.909,19.585,19.097,18.35,17.674,17.127,16.83,16.637,16.72,17.048,17.118,16.854,16.484,16.509,16.312,16.19,15.891,15.161,14.269,13.708,13.346,13.071,12.901
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Sudan,SDN,38.409,38.097,37.9,37.42,36.928,36.338,35.929,36.495,37.121,37.497,37.557,37.497,36.91,36.316,36.327,36.349,36.413,36.038,35.669,35.236,34.823,34.226,33.596
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Suriname,SUR,24.622,24.198,23.862,23.49,23.08,22.676,22.271,21.883,21.476,21.076,20.704,20.361,20.06,19.792,19.547,19.334,19.127,18.912,18.758,18.577,18.409,18.279,18.154
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Sweden,SWE,10,10.2,10.3,10.7,11.1,11.2,11.2,11.7,11.7,11.9,12,12.3,11.8,11.9,11.8,11.9,11.7,11.8,11.5,11.4,11.1,10.9,11
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Switzerland,CHE,11,10.9,10,9.9,9.8,9.9,9.8,9.8,9.9,10,10.1,10.3,10.2,10.3,10.2,10.4,10.5,10.5,10.3,10.3,10,9.9,10.3
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Syrian Arab Republic,SYR,30.992,30.644,30.99,30.822,30.689,30.581,30.5,30.307,30.782,31.021,29.736,28.675,27.52,26.618,25.2,22.39,20.233,18.874,18.568,18.155,18.883,19.67,20.111
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Tajikistan,TJK,32.306,31.771,30.99,30.167,29.135,28.833,28.48,28.548,28.909,29.587,30.432,31.045,31.274,31.169,31.34,31.432,31.228,30.213,28.932,28.688,28.267,27.53,26.749
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Tanzania,TZA,42.223,42.131,42.12,41.871,41.838,41.96,42.069,41.747,41.143,40.668,40.183,39.729,39.076,38.329,38.721,38.893,38.741,38.379,38.058,37.525,37.113,36.651,36.21
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Thailand,THA,14.234,13.526,13.176,12.919,12.833,12.698,12.724,12.472,12.386,12.249,12.003,11.926,11.95,11.754,11.374,11.004,10.607,10.26,9.98,9.662,9.377,9.182,8.999
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Timor-Leste,TLS,39.408,39.095,39.117,38.954,38.298,37.598,36.475,35.355,34.191,33.173,32.315,31.39,30.667,29.822,29.144,28.429,27.7,27.018,26.487,25.921,25.511,25.258,24.944
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Togo,TGO,38.84,38.668,38.562,38.421,38.15,37.659,37.581,37.603,37.822,37.561,37.478,37.351,36.632,35.846,35.308,34.827,34.392,34.099,33.656,33.186,32.756,32.302,31.856
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Tonga,TON,28.875,28.378,28.257,28.71,29.248,29.347,29.13,28.731,28.277,27.993,27.63,27.266,26.943,26.505,26.104,25.68,25.171,24.543,24.015,23.625,23.424,23.139,23.045
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Trinidad and Tobago,TTO,15.248,15.211,15.147,15.022,14.996,14.892,14.903,15.087,15.224,15.191,14.879,14.842,14.781,14.572,14.282,13.958,13.604,13.292,12.909,12.557,12.359,11.946,11.687
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Tunisia,TUN,17.305,17.002,16.686,16.531,16.68,16.754,16.883,16.916,17.085,17.328,17.667,18.211,18.934,19.184,19.33,19.303,19.119,18.78,18.399,17.737,17.215,16.628,16.093
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Turkiye,TUR,22.264,21.436,21.583,19.803,18.995,18.922,18.901,18.899,18.55,18.315,18.06,17.746,17.638,17.664,17.737,17.972,17.939,17.739,17.368,16.481,15.594,15.033,14.678
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Turkmenistan,TKM,24.507,23.709,22.844,22.103,22.055,22.043,22.335,22.644,23.038,23.675,24.458,25.273,25.969,26.452,26.627,26.502,26.071,25.424,24.648,23.845,23.055,22.294,21.592
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Turks and Caicos Islands,TCA,24.572,23.646,22.768,21.693,20.404,19.194,18.087,17.089,16.146,15.285,14.411,13.702,13.488,13.258,13.042,12.808,12.816,13.216,13.308,13.13,12.849,12.685,12.476
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Tuvalu,TUV,26.624,25.783,25.1,24.478,23.822,23.277,23.043,23.372,22.58,22.306,22.186,22.32,22.512,22.741,22.296,22.265,22.359,22.659,22.999,23.508,23.619,23.632,23.484
