CountryName,CountryCode,year,value,SeriesName,SeriesCode
Norway,NOR,2017,10.7,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Norway,NOR,2018,10.4,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Norway,NOR,2019,10.2,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Norway,NOR,2020,9.8,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
OECD members,OED,1999,13.78,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
OECD members,OED,2000,13.78,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
OECD members,OED,2001,13.49,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
OECD members,OED,2002,13.23,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
OECD members,OED,2003,13.15,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
OECD members,OED,2004,13.08,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
OECD members,OED,2005,12.96,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
OECD members,OED,2006,13.09,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
OECD members,OED,2007,13.12,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
OECD members,OED,2008,13.08,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
OECD members,OED,2009,12.81,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
OECD members,OED,2010,12.67,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
OECD members,OED,2011,12.45,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
OECD members,OED,2012,12.36,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
OECD members,OED,2013,12.12,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
OECD members,OED,2014,12.1,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
OECD members,OED,2015,11.96,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
OECD members,OED,2016,11.82,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
OECD members,OED,2017,11.51,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
OECD members,OED,2018,11.23,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
OECD members,OED,2019,10.91,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
OECD members,OED,2020,10.56,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Peru,PER,1999,24.2,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Peru,PER,2000,23.72,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Peru,PER,2001,22.91,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Peru,PER,2002,22.48,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Peru,PER,2003,22.21,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Peru,PER,2004,22.28,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Peru,PER,2005,22.33,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Peru,PER,2006,22.27,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Peru,PER,2007,22.03,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Peru,PER,2008,21.66,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Peru,PER,2009,21.42,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Peru,PER,2010,21.07,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Peru,PER,2011,20.75,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Peru,PER,2012,20.23,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Peru,PER,2013,19.71,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Peru,PER,2014,19.25,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Peru,PER,2015,18.81,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Peru,PER,2016,18.5,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Peru,PER,2017,18.27,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Peru,PER,2018,18.09,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Peru,PER,2019,18.04,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Peru,PER,2020,17.83,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Post-demographic dividend,PST,1999,11.5,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Post-demographic dividend,PST,2000,11.61,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Post-demographic dividend,PST,2001,11.3,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Post-demographic dividend,PST,2002,11.18,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Post-demographic dividend,PST,2003,11.22,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Post-demographic dividend,PST,2004,11.22,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Post-demographic dividend,PST,2005,11.13,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Post-demographic dividend,PST,2006,11.37,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Post-demographic dividend,PST,2007,11.5,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Post-demographic dividend,PST,2008,11.53,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Post-demographic dividend,PST,2009,11.28,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Post-demographic dividend,PST,2010,11.15,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Post-demographic dividend,PST,2011,10.97,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Post-demographic dividend,PST,2012,10.92,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Post-demographic dividend,PST,2013,10.62,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Post-demographic dividend,PST,2014,10.64,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Post-demographic dividend,PST,2015,10.55,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Post-demographic dividend,PST,2016,10.43,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Post-demographic dividend,PST,2017,10.07,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Post-demographic dividend,PST,2018,9.84,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Post-demographic dividend,PST,2019,9.58,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Post-demographic dividend,PST,2020,9.23,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Upper middle income,UMC,1999,17.04,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Upper middle income,UMC,2000,16.56,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Upper middle income,UMC,2001,16.09,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Upper middle income,UMC,2002,15.65,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Upper middle income,UMC,2003,15.31,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Upper middle income,UMC,2004,15.23,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Upper middle income,UMC,2005,15.23,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Upper middle income,UMC,2006,15.02,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Upper middle income,UMC,2007,15.04,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Upper middle income,UMC,2008,15.07,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Upper middle income,UMC,2009,14.89,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Upper middle income,UMC,2010,14.82,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Upper middle income,UMC,2011,15.55,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Upper middle income,UMC,2012,16.18,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Upper middle income,UMC,2013,15.25,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Upper middle income,UMC,2014,15.59,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Upper middle income,UMC,2015,14.49,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Upper middle income,UMC,2016,15.07,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Upper middle income,UMC,2017,14.38,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Upper middle income,UMC,2018,13.31,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Upper middle income,UMC,2019,12.87,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Upper middle income,UMC,2020,11.75,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
World,WLD,1999,22.07,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
World,WLD,2000,21.84,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
World,WLD,2001,21.55,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
World,WLD,2002,21.24,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
World,WLD,2003,20.96,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
World,WLD,2004,20.79,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
World,WLD,2005,20.61,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
World,WLD,2006,20.44,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
World,WLD,2007,20.4,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
World,WLD,2008,20.34,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
World,WLD,2009,20.16,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
World,WLD,2010,20.0,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
World,WLD,2011,20.12,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
World,WLD,2012,20.23,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
World,WLD,2013,19.73,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
World,WLD,2014,19.64,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
World,WLD,2015,19.11,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
World,WLD,2016,19.17,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
World,WLD,2017,18.7,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
World,WLD,2018,18.18,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
World,WLD,2019,17.82,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
World,WLD,2020,17.23,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN
Euro area,EMU,1999,9.74,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Euro area,EMU,2000,9.6,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Euro area,EMU,2001,9.48,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Euro area,EMU,2002,9.56,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Euro area,EMU,2003,9.76,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Euro area,EMU,2004,9.23,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Euro area,EMU,2005,9.43,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Euro area,EMU,2006,9.23,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Euro area,EMU,2007,9.32,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Euro area,EMU,2008,9.4,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Euro area,EMU,2009,9.42,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Euro area,EMU,2010,9.42,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Euro area,EMU,2011,9.42,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Euro area,EMU,2012,9.7,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Euro area,EMU,2013,9.66,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Euro area,EMU,2014,9.47,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Euro area,EMU,2015,10.06,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Euro area,EMU,2016,9.84,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Euro area,EMU,2017,10.12,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Euro area,EMU,2018,10.14,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Euro area,EMU,2019,10.04,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Euro area,EMU,2020,11.12,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Europe & Central Asia,ECS,1999,10.71,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Europe & Central Asia,ECS,2000,10.69,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Europe & Central Asia,ECS,2001,10.64,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Europe & Central Asia,ECS,2002,10.82,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Europe & Central Asia,ECS,2003,10.93,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Europe & Central Asia,ECS,2004,10.54,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Europe & Central Asia,ECS,2005,10.7,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Europe & Central Asia,ECS,2006,10.39,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Europe & Central Asia,ECS,2007,10.33,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Europe & Central Asia,ECS,2008,10.31,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Europe & Central Asia,ECS,2009,10.14,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Europe & Central Asia,ECS,2010,10.14,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Europe & Central Asia,ECS,2011,9.96,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Europe & Central Asia,ECS,2012,10.03,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Europe & Central Asia,ECS,2013,9.92,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Europe & Central Asia,ECS,2014,9.83,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Europe & Central Asia,ECS,2015,10.11,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Europe & Central Asia,ECS,2016,9.95,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Europe & Central Asia,ECS,2017,9.99,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Europe & Central Asia,ECS,2018,10.02,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Europe & Central Asia,ECS,2019,9.9,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Europe & Central Asia,ECS,2020,11.28,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Europe & Central Asia (IDA & IBRD countries),TEC,1999,11.37,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Europe & Central Asia (IDA & IBRD countries),TEC,2000,11.53,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Europe & Central Asia (IDA & IBRD countries),TEC,2001,11.56,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Europe & Central Asia (IDA & IBRD countries),TEC,2002,11.84,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Europe & Central Asia (IDA & IBRD countries),TEC,2003,11.92,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Europe & Central Asia (IDA & IBRD countries),TEC,2004,11.65,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Europe & Central Asia (IDA & IBRD countries),TEC,2005,11.84,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Europe & Central Asia (IDA & IBRD countries),TEC,2006,11.41,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Europe & Central Asia (IDA & IBRD countries),TEC,2007,11.23,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Europe & Central Asia (IDA & IBRD countries),TEC,2008,11.15,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Europe & Central Asia (IDA & IBRD countries),TEC,2009,10.86,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Europe & Central Asia (IDA & IBRD countries),TEC,2010,10.86,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Europe & Central Asia (IDA & IBRD countries),TEC,2011,10.55,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Europe & Central Asia (IDA & IBRD countries),TEC,2012,10.44,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Europe & Central Asia (IDA & IBRD countries),TEC,2013,10.25,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Europe & Central Asia (IDA & IBRD countries),TEC,2014,10.27,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Europe & Central Asia (IDA & IBRD countries),TEC,2015,10.29,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Europe & Central Asia (IDA & IBRD countries),TEC,2016,10.18,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Europe & Central Asia (IDA & IBRD countries),TEC,2017,10.02,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Europe & Central Asia (IDA & IBRD countries),TEC,2018,10.06,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Europe & Central Asia (IDA & IBRD countries),TEC,2019,9.93,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Europe & Central Asia (IDA & IBRD countries),TEC,2020,11.63,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Europe & Central Asia (excluding high income),ECA,1999,11.49,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Europe & Central Asia (excluding high income),ECA,2000,11.74,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Europe & Central Asia (excluding high income),ECA,2001,11.77,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Europe & Central Asia (excluding high income),ECA,2002,12.07,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Europe & Central Asia (excluding high income),ECA,2003,12.13,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Europe & Central Asia (excluding high income),ECA,2004,11.85,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Europe & Central Asia (excluding high income),ECA,2005,12.04,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Europe & Central Asia (excluding high income),ECA,2006,11.54,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Europe & Central Asia (excluding high income),ECA,2007,11.32,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Europe & Central Asia (excluding high income),ECA,2008,11.2,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Europe & Central Asia (excluding high income),ECA,2009,10.83,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Europe & Central Asia (excluding high income),ECA,2010,10.85,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Europe & Central Asia (excluding high income),ECA,2011,10.5,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Europe & Central Asia (excluding high income),ECA,2012,10.34,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Europe & Central Asia (excluding high income),ECA,2013,10.13,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Europe & Central Asia (excluding high income),ECA,2014,10.15,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Europe & Central Asia (excluding high income),ECA,2015,10.11,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Europe & Central Asia (excluding high income),ECA,2016,10.01,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Europe & Central Asia (excluding high income),ECA,2017,9.77,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Europe & Central Asia (excluding high income),ECA,2018,9.77,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Europe & Central Asia (excluding high income),ECA,2019,9.66,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
Europe & Central Asia (excluding high income),ECA,2020,11.33,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
European Union,EUU,1999,10.12,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
European Union,EUU,2000,9.95,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
European Union,EUU,2001,9.84,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
European Union,EUU,2002,9.94,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
European Union,EUU,2003,10.12,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
European Union,EUU,2004,9.66,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
European Union,EUU,2005,9.85,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
European Union,EUU,2006,9.68,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
European Union,EUU,2007,9.76,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
European Union,EUU,2008,9.82,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
European Union,EUU,2009,9.85,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
European Union,EUU,2010,9.84,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
European Union,EUU,2011,9.81,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
European Union,EUU,2012,10.07,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
European Union,EUU,2013,10.01,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
European Union,EUU,2014,9.85,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
European Union,EUU,2015,10.4,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
European Union,EUU,2016,10.18,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
European Union,EUU,2017,10.46,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
European Union,EUU,2018,10.51,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
European Union,EUU,2019,10.4,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
European Union,EUU,2020,11.6,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
High income,HIC,1999,8.65,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
High income,HIC,2000,8.49,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
High income,HIC,2001,8.43,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
High income,HIC,2002,8.47,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
High income,HIC,2003,8.53,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
High income,HIC,2004,8.28,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
High income,HIC,2005,8.41,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
High income,HIC,2006,8.26,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
High income,HIC,2007,8.29,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
High income,HIC,2008,8.35,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
High income,HIC,2009,8.26,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
High income,HIC,2010,8.31,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
High income,HIC,2011,8.35,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
High income,HIC,2012,8.48,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
High income,HIC,2013,8.5,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
High income,HIC,2014,8.44,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
High income,HIC,2015,8.73,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
High income,HIC,2016,8.69,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
High income,HIC,2017,8.87,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
High income,HIC,2018,8.92,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
High income,HIC,2019,8.9,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
High income,HIC,2020,9.84,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN
