SeriesName,SeriesCode,CountryName,CountryCode,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Kyrgyz Republic,KGZ,21.50,19.80,19.80,20.20,20.90,21.50,21.30,23.10,23.40,23.90,25.20,26.80,27.10,27.60,27.20,27.70,27.40,26.00,24.80,27.10,26.90,24.00
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Lao PDR,LAO,34.48,32.99,31.90,30.87,30.24,29.87,29.25,29.14,28.85,28.31,27.77,27.04,26.47,25.81,25.25,24.70,24.45,24.13,23.72,23.24,22.79,22.45
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Latvia,LVA,8.10,8.60,8.40,8.70,9.20,9.10,9.80,10.30,10.90,11.20,10.30,9.40,9.10,9.80,10.20,10.90,11.10,11.20,10.70,10.00,9.80,9.20
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Lebanon,LBN,20.96,20.50,20.16,19.71,19.17,18.57,18.03,17.69,17.34,17.14,17.21,17.57,17.87,17.90,17.87,17.89,17.76,17.40,16.90,16.31,15.82,15.33
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Lesotho,LSO,29.35,28.99,29.19,29.50,29.61,28.99,28.78,29.08,29.70,29.42,28.92,28.48,29.09,29.05,29.19,28.66,28.31,28.16,27.72,27.26,26.84,26.38
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Liberia,LBR,44.07,43.61,43.04,42.32,41.75,41.46,41.48,41.33,40.86,39.88,38.94,38.07,37.40,37.31,36.14,35.08,34.22,33.71,33.15,32.71,32.18,31.71
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Libya,LBY,21.65,21.20,22.61,22.81,23.05,23.34,23.65,23.77,23.62,23.39,23.13,23.56,23.89,21.95,21.89,21.91,21.21,20.58,19.90,19.28,18.73,18.30
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Liechtenstein,LIE,12.40,12.90,12.10,11.70,10.20,10.80,11.00,10.30,10.00,9.90,11.40,9.10,10.90,9.70,9.20,10.00,8.70,10.00,8.90,9.90,9.20,9.10
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Lithuania,LTU,10.30,9.80,9.00,8.60,8.80,8.80,8.90,9.10,9.30,9.90,10.20,9.90,10.00,10.20,10.10,10.40,10.80,10.70,10.10,10.00,9.80,9.00
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Luxembourg,LUX,13.00,13.10,12.40,12.00,11.70,11.90,11.50,11.70,11.40,11.50,11.30,11.60,10.90,11.30,11.30,10.90,10.70,10.40,10.40,10.30,10.00,10.20
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,"Macao SAR, China",MAC,9.28,8.36,7.58,7.12,6.96,6.96,7.22,7.58,8.03,8.38,8.88,9.56,10.48,11.32,11.55,11.88,11.63,11.42,10.88,10.62,10.30,10.13
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Madagascar,MDG,41.48,40.42,39.81,39.09,38.67,38.28,38.02,37.76,37.44,37.05,36.74,36.04,35.06,34.27,33.70,33.08,32.77,32.76,32.48,32.09,31.70,31.34
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Malawi,MWI,45.99,45.37,45.19,45.08,45.07,44.96,44.89,44.37,43.61,42.69,41.81,40.83,39.89,38.79,37.85,36.79,35.77,34.82,34.34,33.93,33.60,33.23
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Malaysia,MYS,24.12,23.05,21.52,20.09,19.34,18.40,17.72,17.31,17.08,17.36,17.35,17.00,17.26,17.21,17.23,17.31,17.10,16.69,16.36,15.98,15.58,15.42
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Maldives,MDV,22.10,20.54,19.46,18.95,18.79,18.86,18.99,19.58,20.55,21.37,21.64,21.17,20.53,19.87,18.90,18.04,17.47,16.79,16.13,15.53,15.00,14.58
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Mali,MLI,46.96,47.11,47.33,47.49,47.61,47.90,48.00,47.61,47.28,46.98,46.81,46.59,46.23,45.92,45.27,44.79,44.34,43.82,43.38,42.90,42.38,42.00
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Malta,MLT,11.40,11.30,10.10,9.90,10.20,9.70,9.60,9.30,9.30,9.80,9.80,9.40,10.00,9.80,9.50,9.60,9.70,9.80,9.20,9.20,8.60,8.60
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Marshall Islands,MHL,35.29,34.98,34.80,34.56,34.46,34.38,34.20,33.88,33.32,32.48,31.48,30.13,28.63,27.38,26.19,25.01,23.95,23.02,22.27,21.51,20.74,20.01
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Mauritania,MRT,38.24,37.79,37.50,37.00,36.72,36.78,36.92,37.10,37.06,37.25,36.95,36.77,36.71,36.40,35.83,35.53,35.18,34.83,34.43,34.18,33.72,33.43
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Mauritius,MUS,17.30,17.00,16.50,16.60,15.90,15.70,15.30,14.30,13.70,13.20,12.30,12.00,11.70,11.50,10.90,10.60,10.10,10.40,10.70,10.20,10.20,10.60
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Mexico,MEX,24.62,24.16,23.72,23.26,22.80,22.35,21.90,21.46,21.08,20.75,20.44,20.15,19.92,19.64,19.33,18.71,17.97,17.42,16.95,16.47,15.71,15.57
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,"Micronesia, Fed. Sts.",FSM,31.87,31.42,30.36,29.21,28.33,27.65,26.96,26.14,25.43,24.82,24.28,23.70,23.41,22.98,22.65,22.27,21.86,21.71,21.45,21.20,21.06,20.84
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Moldova,MDA,11.93,11.65,11.51,11.42,11.90,12.56,12.61,12.84,13.21,13.78,14.34,14.27,13.86,13.75,13.59,14.80,14.90,14.76,13.81,13.44,12.89,12.48
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Mongolia,MNG,20.77,20.42,19.94,19.38,18.68,18.48,18.67,19.84,21.35,22.75,23.61,23.35,24.13,25.30,26.33,26.68,26.35,25.37,24.22,23.84,23.29,22.41
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Montenegro,MNE,14.60,15.20,14.60,13.90,13.60,12.80,12.00,12.30,12.70,13.40,14.00,12.00,11.60,12.00,12.00,12.10,11.90,12.20,11.90,11.70,11.60,11.40
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Morocco,MAR,23.18,22.74,22.25,21.98,21.75,21.54,21.40,21.35,21.27,21.23,21.41,21.40,21.51,21.30,21.14,20.62,20.31,19.48,19.30,18.81,18.34,17.89
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Mozambique,MOZ,43.99,43.73,43.40,43.04,42.90,42.32,41.87,41.42,41.11,41.61,41.92,42.01,41.61,41.08,40.55,39.25,38.80,38.44,38.13,37.75,37.35,36.97
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Myanmar,MMR,23.20,22.94,22.98,23.01,22.42,21.78,21.25,20.84,20.59,20.15,19.81,19.41,19.10,18.76,18.57,18.40,18.40,18.33,18.13,17.87,17.66,17.36
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Namibia,NAM,32.27,31.41,30.39,29.68,29.18,29.01,29.01,29.01,29.29,29.73,30.11,30.42,30.78,31.05,30.88,30.72,30.39,30.05,29.50,29.01,28.43,27.88
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Nauru,NRU,28.80,28.79,28.69,28.40,28.26,28.41,28.89,29.66,30.86,32.06,33.40,34.44,34.91,34.50,33.51,32.61,31.86,31.16,30.38,29.69,29.12,28.36
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Nepal,NPL,31.39,30.61,29.52,28.49,27.88,27.07,26.03,24.98,24.19,23.55,23.00,22.59,22.37,22.34,22.25,22.22,22.05,21.76,21.38,21.03,20.87,20.64
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Netherlands,NLD,12.70,13.00,12.60,12.50,12.30,11.90,11.50,11.30,11.10,11.20,11.20,11.10,10.80,10.50,10.20,10.40,10.10,10.10,9.90,9.80,9.80,9.70
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,New Caledonia,NCL,20.60,21.40,19.90,18.90,18.20,17.40,17.40,17.90,17.10,16.50,16.70,16.70,16.20,16.90,16.60,16.30,15.60,15.80,15.00,15.00,15.20,14.60
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,New Zealand,NZL,14.87,14.66,14.36,13.67,13.94,14.20,13.96,14.14,15.15,15.10,14.53,14.68,14.00,13.87,13.20,12.67,13.23,12.60,12.38,11.84,11.96,11.32
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Nicaragua,NIC,28.30,27.61,27.00,26.47,26.01,25.58,25.20,24.95,24.72,24.50,24.31,24.11,23.88,23.65,23.39,23.10,22.80,22.46,22.09,21.70,21.31,20.90
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Niger,NER,52.96,52.66,52.22,51.84,51.46,51.06,50.63,50.10,49.69,49.30,48.88,48.51,47.99,47.40,47.12,46.75,46.56,46.52,46.35,46.13,45.86,45.59
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Nigeria,NGA,43.25,43.50,43.56,43.56,43.41,43.15,43.08,42.88,42.72,42.68,42.42,42.09,41.80,41.24,40.60,40.07,39.51,39.13,38.69,38.25,37.85,37.47
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,North Macedonia,MKD,13.50,14.50,13.30,13.70,13.30,11.50,11.00,11.10,11.10,11.20,11.50,11.80,11.10,11.40,11.20,11.40,11.10,11.10,10.50,10.30,9.60,9.20
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Norway,NOR,13.30,13.20,12.60,12.20,12.40,12.40,12.30,12.60,12.40,12.70,12.80,12.60,12.20,12.00,11.60,11.50,11.30,11.30,10.70,10.40,10.20,9.80
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Oman,OMN,25.78,24.79,24.03,23.29,22.73,22.22,21.38,20.71,20.54,21.14,22.28,23.42,22.63,21.94,21.56,21.34,21.32,20.80,20.28,19.82,19.30,18.79
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Pakistan,PAK,36.48,35.76,35.34,34.87,34.13,33.51,32.87,32.40,32.59,32.36,32.19,32.11,31.87,31.60,31.18,30.46,29.70,29.31,28.96,28.59,28.28,27.97
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Palau,PLW,13.20,14.50,15.30,13.00,15.40,12.60,14.00,12.00,13.80,14.50,13.30,11.90,11.80,15.30,13.00,13.70,13.70,12.00,12.40,14.00,11.20,12.10
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Panama,PAN,23.86,23.54,23.26,22.95,22.69,22.69,22.33,21.97,21.79,21.66,21.40,21.17,21.21,21.13,20.76,20.46,20.11,19.70,19.32,18.81,18.23,17.92
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Papua New Guinea,PNG,34.44,34.15,33.91,33.67,33.39,32.90,32.51,32.07,31.61,31.24,30.77,30.45,30.03,29.56,29.12,28.69,28.18,27.70,27.22,26.83,26.37,26.00
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Paraguay,PRY,27.95,27.17,26.34,25.59,24.93,24.44,24.05,23.74,23.45,23.19,22.92,22.61,22.32,22.07,22.25,22.40,22.43,22.26,21.96,21.66,21.28,20.95
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Peru,PER,24.20,23.72,22.91,22.48,22.21,22.28,22.33,22.27,22.03,21.66,21.42,21.07,20.75,20.23,19.71,19.25,18.81,18.50,18.27,18.09,18.04,17.83
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Philippines,PHL,29.32,28.77,28.84,28.40,27.99,27.47,27.02,26.92,26.61,26.36,26.15,25.51,24.42,24.46,24.29,23.83,23.25,22.84,22.66,22.45,22.25,22.04
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Poland,POL,9.90,9.90,9.60,9.30,9.20,9.30,9.50,9.80,10.20,10.90,10.90,10.90,10.20,10.10,9.70,9.90,9.70,10.10,10.60,10.20,9.90,9.40
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Portugal,PRT,11.40,11.70,10.90,11.00,10.80,10.40,10.40,10.00,9.70,9.90,9.40,9.60,9.20,8.50,7.90,7.90,8.30,8.40,8.40,8.50,8.40,8.20
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Puerto Rico,PRI,15.60,15.59,14.59,13.70,13.10,13.16,12.96,12.41,11.86,11.79,11.72,11.30,11.10,10.60,10.10,9.70,9.00,8.30,7.30,6.70,6.40,6.00
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Qatar,QAT,19.06,19.18,19.21,18.56,17.83,16.86,16.01,14.40,12.75,11.50,10.63,10.80,11.37,11.24,11.24,10.85,10.33,10.09,10.23,10.60,10.74,10.90
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Romania,ROU,10.40,10.40,10.00,9.70,9.80,10.10,10.40,10.40,10.30,10.80,10.90,10.50,9.70,10.00,9.40,10.00,10.20,10.40,10.80,10.80,10.30,10.30
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Russian Federation,RUS,8.30,8.70,9.00,9.70,10.20,10.40,10.20,10.30,11.30,12.00,12.30,12.50,12.60,13.30,13.20,13.30,13.30,12.90,11.50,10.90,10.10,9.80
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Rwanda,RWA,41.10,40.92,40.77,40.39,40.15,39.89,39.46,38.83,38.01,36.98,35.94,34.84,33.66,32.82,32.41,32.09,31.83,31.66,31.40,31.16,30.78,30.31
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Samoa,WSM,31.39,31.01,30.48,29.94,29.62,29.35,29.12,28.91,28.86,29.29,29.78,30.20,30.47,30.49,30.16,29.80,29.40,28.95,28.58,28.22,27.90,27.62
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Sao Tome and Principe,STP,39.04,39.44,39.94,39.85,39.63,39.40,39.08,38.67,38.24,37.81,37.34,36.87,36.63,36.15,35.16,34.03,32.75,31.60,30.41,29.54,28.92,28.44
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Saudi Arabia,SAU,28.02,27.66,26.85,25.90,24.79,23.80,23.06,23.11,23.24,22.75,22.31,21.89,21.63,21.25,20.75,20.16,19.52,18.97,18.90,18.70,18.45,18.24
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Senegal,SEN,39.43,39.17,38.90,38.67,38.61,38.35,38.42,38.66,38.16,37.89,38.10,37.74,37.50,37.21,36.82,36.32,35.36,34.67,34.22,33.96,33.47,33.03
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Serbia,SRB,9.60,9.80,10.50,10.40,10.60,10.50,9.70,9.58,9.22,9.40,9.60,9.40,9.10,9.30,9.20,9.30,9.30,9.20,9.20,9.20,9.30,8.90
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Seychelles,SYC,18.20,18.60,17.70,17.70,18.10,17.40,18.50,17.30,17.60,17.80,18.10,16.80,18.60,18.60,17.40,17.00,17.00,17.40,17.20,17.10,16.40,15.80
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Sierra Leone,SLE,45.19,44.99,44.71,44.35,43.49,42.27,41.71,41.43,40.80,40.32,39.66,38.89,38.28,37.57,36.47,35.53,34.56,34.01,33.57,33.10,32.55,31.91
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Singapore,SGP,12.80,13.70,11.80,11.40,10.50,10.30,10.20,10.30,10.30,10.20,9.90,9.30,9.50,10.10,9.30,9.80,9.70,9.40,8.90,8.80,8.80,8.50
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Sint Maarten (Dutch part),SXM,17.03,16.12,15.39,14.67,14.13,13.72,12.80,13.70,11.70,13.00,12.50,13.10,12.90,12.00,14.00,14.10,12.90,11.50,9.00,10.10,9.60,10.00
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Slovak Republic,SVK,10.40,10.20,9.50,9.50,9.60,10.00,10.10,10.00,10.10,10.70,11.40,11.20,11.30,10.30,10.10,10.20,10.30,10.60,10.70,10.60,10.50,10.40
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Slovenia,SVN,8.80,9.10,8.80,8.80,8.70,9.00,9.10,9.40,9.80,10.80,10.70,10.90,10.70,10.70,10.20,10.30,10.00,9.90,9.80,9.40,9.30,8.90
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Solomon Islands,SLB,35.63,35.27,34.99,34.66,34.40,34.12,33.88,34.01,33.83,33.66,33.56,33.64,33.63,33.62,33.59,33.48,32.93,32.38,31.74,31.22,30.76,30.22
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Somalia,SOM,50.07,49.90,49.72,49.69,49.45,49.23,48.97,48.74,48.47,48.24,47.95,47.70,47.53,47.28,47.00,46.75,46.47,46.16,45.46,44.99,44.56,44.01
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,South Africa,ZAF,21.85,20.71,20.39,20.04,20.47,21.26,21.91,22.46,22.63,24.08,22.66,22.27,22.28,22.35,22.18,22.06,21.30,20.25,20.64,21.14,21.28,20.33
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,South Sudan,SSD,52.31,51.43,50.59,49.48,47.46,45.50,43.52,41.57,40.80,40.69,40.51,40.18,40.26,39.87,39.27,38.48,36.33,35.15,32.65,30.15,29.06,29.17
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Spain,ESP,9.40,9.80,9.90,10.10,10.40,10.60,10.60,10.80,10.90,11.30,10.60,10.40,10.10,9.70,9.10,9.20,9.00,8.80,8.40,7.90,7.60,7.20
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Sri Lanka,LKA,17.70,18.19,18.81,18.91,18.89,18.77,18.82,19.20,18.98,18.47,17.91,17.55,17.51,17.32,17.01,16.40,15.89,15.50,15.17,14.81,14.53,14.24
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,St. Kitts and Nevis,KNA,19.63,18.44,17.39,16.95,16.73,16.47,16.25,16.05,15.80,15.49,15.17,14.79,14.53,14.27,13.98,13.80,13.58,13.46,13.21,12.94,12.69,12.42
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,St. Lucia,LCA,19.78,18.51,17.37,16.35,15.49,14.75,14.19,13.76,13.43,13.13,12.86,12.62,12.55,12.50,12.44,12.39,12.32,12.23,12.11,11.99,11.83,11.67
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,St. Martin (French part),MAF,25.04,24.59,23.93,23.28,22.71,22.09,21.48,20.90,20.31,19.77,19.15,18.63,18.56,20.90,19.99,19.09,18.46,17.93,17.42,17.02,16.48,15.77
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,St. Vincent and the Grenadines,VCT,19.91,19.59,19.10,18.35,17.67,17.13,16.83,16.64,16.72,17.05,17.12,16.85,16.48,16.51,16.31,16.19,15.89,15.16,14.27,13.71,13.35,13.07
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Sudan,SDN,38.41,38.10,37.90,37.42,36.93,36.34,35.93,36.50,37.12,37.50,37.56,37.50,36.91,36.32,36.33,36.35,36.41,36.04,35.67,35.24,34.82,34.23
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Suriname,SUR,24.62,24.20,23.86,23.49,23.08,22.68,22.27,21.88,21.48,21.08,20.70,20.36,20.06,19.79,19.55,19.33,19.13,18.91,18.76,18.58,18.41,18.28
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Sweden,SWE,10.00,10.20,10.30,10.70,11.10,11.20,11.20,11.70,11.70,11.90,12.00,12.30,11.80,11.90,11.80,11.90,11.70,11.80,11.50,11.40,11.10,10.90
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Switzerland,CHE,11.00,10.90,10.00,9.90,9.80,9.90,9.80,9.80,9.90,10.00,10.10,10.30,10.20,10.30,10.20,10.40,10.50,10.50,10.30,10.30,10.00,9.90
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Syrian Arab Republic,SYR,30.99,30.64,30.99,30.82,30.69,30.58,30.50,30.31,30.78,31.02,29.74,28.68,27.52,26.62,25.20,22.39,20.23,18.87,18.57,18.16,18.88,19.67
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Tajikistan,TJK,32.31,31.77,30.99,30.17,29.14,28.83,28.48,28.55,28.91,29.59,30.43,31.05,31.27,31.17,31.34,31.43,31.23,30.21,28.93,28.69,28.27,27.53
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Tanzania,TZA,42.22,42.13,42.12,41.87,41.84,41.96,42.07,41.75,41.14,40.67,40.18,39.73,39.08,38.33,38.72,38.89,38.74,38.38,38.06,37.53,37.11,36.65
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Thailand,THA,14.23,13.53,13.18,12.92,12.83,12.70,12.72,12.47,12.39,12.25,12.00,11.93,11.95,11.75,11.37,11.00,10.61,10.26,9.98,9.66,9.38,9.18
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Timor-Leste,TLS,39.41,39.10,39.12,38.95,38.30,37.60,36.48,35.36,34.19,33.17,32.32,31.39,30.67,29.82,29.14,28.43,27.70,27.02,26.49,25.92,25.51,25.26
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Togo,TGO,38.84,38.67,38.56,38.42,38.15,37.66,37.58,37.60,37.82,37.56,37.48,37.35,36.63,35.85,35.31,34.83,34.39,34.10,33.66,33.19,32.76,32.30
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Tonga,TON,28.88,28.38,28.26,28.71,29.25,29.35,29.13,28.73,28.28,27.99,27.63,27.27,26.94,26.51,26.10,25.68,25.17,24.54,24.02,23.63,23.42,23.14
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Trinidad and Tobago,TTO,15.25,15.21,15.15,15.02,15.00,14.89,14.90,15.09,15.22,15.19,14.88,14.84,14.78,14.57,14.28,13.96,13.60,13.29,12.91,12.56,12.36,11.95
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Tunisia,TUN,17.31,17.00,16.69,16.53,16.68,16.75,16.88,16.92,17.09,17.33,17.67,18.21,18.93,19.18,19.33,19.30,19.12,18.78,18.40,17.74,17.22,16.63
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Turkiye,TUR,22.26,21.44,21.58,19.80,19.00,18.92,18.90,18.90,18.55,18.32,18.06,17.75,17.64,17.66,17.74,17.97,17.94,17.74,17.37,16.48,15.59,15.03
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Turkmenistan,TKM,24.51,23.71,22.84,22.10,22.06,22.04,22.34,22.64,23.04,23.68,24.46,25.27,25.97,26.45,26.63,26.50,26.07,25.42,24.65,23.85,23.06,22.29
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Turks and Caicos Islands,TCA,24.57,23.65,22.77,21.69,20.40,19.19,18.09,17.09,16.15,15.29,14.41,13.70,13.49,13.26,13.04,12.81,12.82,13.22,13.31,13.13,12.85,12.69
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Tuvalu,TUV,26.62,25.78,25.10,24.48,23.82,23.28,23.04,23.37,22.58,22.31,22.19,22.32,22.51,22.74,22.30,22.27,22.36,22.66,23.00,23.51,23.62,23.63
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Uganda,UGA,49.08,48.59,48.25,47.77,47.12,46.68,45.99,45.36,44.69,43.93,43.54,43.07,42.43,41.74,40.94,40.15,39.42,38.71,38.34,38.06,37.67,37.25
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Ukraine,UKR,7.80,7.80,7.70,8.10,8.50,9.00,9.00,9.80,10.20,11.00,11.10,10.80,11.00,11.40,11.10,10.80,10.70,10.30,9.40,8.70,8.10,7.80
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,United Arab Emirates,ARE,16.77,16.66,16.53,16.40,16.43,16.09,15.21,14.48,14.24,14.08,13.90,13.67,13.29,12.91,12.44,11.99,11.48,10.99,10.62,10.05,9.75,10.62
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,United Kingdom,GBR,11.90,11.50,11.30,11.30,11.70,11.90,12.00,12.30,12.60,12.90,12.70,12.90,12.80,12.80,12.10,12.00,11.90,11.80,11.40,11.00,10.70,10.10
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,United States,USA,14.20,14.40,14.10,14.00,14.10,14.00,14.00,14.30,14.30,14.00,13.50,13.00,12.70,12.60,12.40,12.50,12.40,12.20,11.80,11.60,11.40,10.90
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Uruguay,URY,16.21,15.77,15.52,15.55,15.20,15.08,15.10,14.84,14.62,14.46,14.34,14.26,14.22,14.20,14.20,14.08,14.22,13.64,12.58,11.61,10.82,10.34
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Uzbekistan,UZB,22.40,21.40,20.50,21.10,19.90,20.90,20.40,21.00,22.70,23.70,23.40,22.00,21.20,21.00,22.50,23.30,23.50,22.80,22.10,23.30,24.30,24.60
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Vanuatu,VUT,33.31,33.12,33.06,32.65,32.35,32.09,31.85,31.85,32.12,32.47,32.78,33.06,33.28,33.25,33.09,32.86,32.42,32.03,31.48,30.89,30.40,29.94
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,"Venezuela, RB",VEN,24.27,23.90,23.53,23.21,22.87,22.58,22.33,22.06,21.74,21.43,21.12,20.81,20.47,20.14,19.83,19.51,19.20,18.90,18.50,17.83,16.89,16.21
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Vietnam,VNM,18.08,18.05,17.97,18.14,17.88,17.86,17.47,17.00,17.07,17.14,17.02,16.91,16.93,17.08,17.15,16.98,16.79,16.44,16.10,15.87,15.66,15.40
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Virgin Islands (U.S.),VIR,16.10,14.40,13.10,15.10,14.00,14.50,14.80,13.20,16.40,15.80,15.30,14.80,13.80,13.10,13.10,13.20,13.20,13.00,12.80,12.60,12.30,12.10
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,West Bank and Gaza,PSE,41.40,40.90,40.20,39.60,38.80,38.10,37.30,36.70,35.86,33.45,33.41,33.73,33.38,32.89,32.52,32.48,32.73,31.92,30.97,30.13,29.47,28.80
