SeriesName,SeriesCode,CountryName,CountryCode,year,value
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Australia,AUS,1999,6.8
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Austria,AUT,1999,9.8
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Azerbaijan,AZE,1999,5.8
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,"Bahamas, The",BHS,1999,5.74
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Bahrain,BHR,1999,2.7
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Bangladesh,BGD,1999,6.66
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Barbados,BRB,1999,9.51
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Belarus,BLR,1999,14.2
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Belgium,BEL,1999,10.3
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Belize,BLZ,1999,5.78
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Benin,BEN,1999,12.1
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Bhutan,BTN,1999,8.22
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Bolivia,BOL,1999,9.99
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Bosnia and Herzegovina,BIH,1999,7.68
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Botswana,BWA,1999,12.63
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Brazil,BRA,1999,6.39
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,British Virgin Islands,VGB,1999,4.78
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Brunei Darussalam,BRN,1999,3.35
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Bulgaria,BGR,1999,13.6
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Burkina Faso,BFA,1999,15.72
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Burundi,BDI,1999,15.97
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Cabo Verde,CPV,1999,6.32
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Cambodia,KHM,1999,9.75
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Cameroon,CMR,1999,13.61
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Canada,CAN,1999,7.2
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Cayman Islands,CYM,1999,3.3
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Central African Republic,CAF,1999,17.16
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Chad,TCD,1999,18.31
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Channel Islands,CHI,1999,9.03
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Chile,CHL,1999,5.25
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,China,CHN,1999,6.46
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Colombia,COL,1999,5.43
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Comoros,COM,1999,10.51
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,"Congo, Dem. Rep.",COD,1999,15.64
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,"Congo, Rep.",COG,1999,12.75
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Costa Rica,CRI,1999,4.09
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Cote d'Ivoire,CIV,1999,14.37
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Croatia,HRV,1999,11.5
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Cuba,CUB,1999,7.22
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Curacao,CUW,1999,7.91
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Cyprus,CYP,1999,7.51
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Czechia,CZE,1999,10.7
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Denmark,DNK,1999,11.1
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Djibouti,DJI,1999,10.9
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Dominica,DMA,1999,10.1
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Dominican Republic,DOM,1999,6.09
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Ecuador,ECU,1999,5.07
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,"Egypt, Arab Rep.",EGY,1999,6.48
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,El Salvador,SLV,1999,5.9
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Equatorial Guinea,GNQ,1999,14.11
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Eritrea,ERI,1999,18.75
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Estonia,EST,1999,13.4
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Eswatini,SWZ,1999,13.52
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Ethiopia,ETH,1999,15.54
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Faroe Islands,FRO,1999,8.9
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Fiji,FJI,1999,6.12
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Finland,FIN,1999,9.6
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,France,FRA,1999,9.1
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,French Polynesia,PYF,1999,2.29
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Gabon,GAB,1999,10.17
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,"Gambia, The",GMB,1999,12.02
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Georgia,GEO,1999,11.13
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Germany,DEU,1999,10.3
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Ghana,GHA,1999,9.96
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Gibraltar,GIB,1999,6.36
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Greece,GRC,1999,9.6
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Greenland,GRL,1999,8.5
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Grenada,GRD,1999,6.9
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Guam,GUM,1999,4.71
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Guatemala,GTM,1999,6.42
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Guinea,GIN,1999,15.03
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Guinea-Bissau,GNB,1999,17.41
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Guyana,GUY,1999,7.53
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Haiti,HTI,1999,10.56
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Honduras,HND,1999,5.26
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,"Hong Kong SAR, China",HKG,1999,5.0
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Hungary,HUN,1999,14.0
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Iceland,ISL,1999,6.9
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,India,IND,1999,8.88
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Indonesia,IDN,1999,7.39
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,"Iran, Islamic Rep.",IRN,1999,5.18
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Iraq,IRQ,1999,6.46
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Ireland,IRL,1999,8.7
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Isle of Man,IMN,1999,13.85
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Israel,ISR,1999,6.1
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Italy,ITA,1999,9.8
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Jamaica,JAM,1999,6.98
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Japan,JPN,1999,7.8
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Jordan,JOR,1999,3.77
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Kazakhstan,KAZ,1999,9.87
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Kenya,KEN,1999,10.7
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Kiribati,KIR,1999,7.26
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,"Korea, Dem. People's Rep.",PRK,1999,10.57
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,"Korea, Rep.",KOR,1999,5.3
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Kosovo,XKX,1999,6.44
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Kuwait,KWT,1999,1.91
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Kyrgyz Republic,KGZ,1999,6.8
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Lao PDR,LAO,1999,10.51
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Latvia,LVA,1999,13.7
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Lebanon,LBN,1999,4.65
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Lesotho,LSO,1999,14.94
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Liberia,LBR,1999,16.14
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Libya,LBY,1999,4.47
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Liechtenstein,LIE,1999,6.4
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Lithuania,LTU,1999,11.4
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Luxembourg,LUX,1999,8.8
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,"Macao SAR, China",MAC,1999,3.65
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Madagascar,MDG,1999,10.77
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Malawi,MWI,1999,20.18
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Malaysia,MYS,1999,4.72
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Maldives,MDV,1999,4.69
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Mali,MLI,1999,16.48
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Malta,MLT,1999,7.9
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Marshall Islands,MHL,1999,6.28
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Mauritania,MRT,1999,8.97
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Mauritius,MUS,1999,6.8
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Mexico,MEX,1999,5.04
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,"Micronesia, Fed. Sts.",FSM,1999,5.07
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Moldova,MDA,1999,13.58
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Mongolia,MNG,1999,7.5
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Montenegro,MNE,1999,8.9
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Morocco,MAR,1999,6.5
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Mozambique,MOZ,1999,16.22
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Myanmar,MMR,1999,10.07
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Namibia,NAM,1999,12.14
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Nauru,NRU,1999,8.21
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Nepal,NPL,1999,8.54
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Netherlands,NLD,1999,8.9
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,New Caledonia,NCL,1999,5.2
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,New Zealand,NZL,1999,7.33
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Nicaragua,NIC,1999,5.54
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Niger,NER,1999,17.97
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Nigeria,NGA,1999,17.87
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,North Macedonia,MKD,1999,8.3
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Norway,NOR,1999,10.1
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Oman,OMN,1999,3.23
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Pakistan,PAK,1999,9.02
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Palau,PLW,1999,6.9
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Panama,PAN,1999,4.84
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Papua New Guinea,PNG,1999,7.47
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Paraguay,PRY,1999,5.64
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Peru,PER,1999,5.9
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Philippines,PHL,1999,5.68
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Poland,POL,1999,9.9
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Portugal,PRT,1999,10.6
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Puerto Rico,PRI,1999,7.7
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Qatar,QAT,1999,2.25
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Romania,ROU,1999,11.8
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Russian Federation,RUS,1999,14.6
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Rwanda,RWA,1999,17.12
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Samoa,WSM,1999,5.21
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Sao Tome and Principe,STP,1999,9.52
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Saudi Arabia,SAU,1999,3.59
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Senegal,SEN,1999,11.39
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Serbia,SRB,1999,13.5
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Seychelles,SYC,1999,7.0
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Sierra Leone,SLE,1999,21.88
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Singapore,SGP,1999,4.5
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Sint Maarten (Dutch part),SXM,1999,3.48
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Slovak Republic,SVK,1999,9.7
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Slovenia,SVN,1999,9.5
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Solomon Islands,SLB,1999,5.96
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Somalia,SOM,1999,15.88
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,South Africa,ZAF,1999,9.74
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,South Sudan,SSD,1999,20.61
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Spain,ESP,1999,9.2
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Sri Lanka,LKA,1999,6.66
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,St. Kitts and Nevis,KNA,1999,9.79
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,St. Lucia,LCA,1999,6.86
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,St. Martin (French part),MAF,1999,3.55
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,St. Vincent and the Grenadines,VCT,1999,7.01
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Sudan,SDN,1999,10.34
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Suriname,SUR,1999,7.59
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Sweden,SWE,1999,10.7
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Switzerland,CHE,1999,8.7
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Syrian Arab Republic,SYR,1999,4.51
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Tajikistan,TJK,1999,7.88
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Tanzania,TZA,1999,13.69
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Thailand,THA,1999,5.82
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Timor-Leste,TLS,1999,17.98
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Togo,TGO,1999,12.04
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Tonga,TON,1999,6.79
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Trinidad and Tobago,TTO,1999,7.29
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Tunisia,TUN,1999,4.73
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Turkiye,TUR,1999,6.0
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Turkmenistan,TKM,1999,7.17
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Turks and Caicos Islands,TCA,1999,4.21
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Tuvalu,TUV,1999,10.04
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Uganda,UGA,1999,15.84
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Ukraine,UKR,1999,14.9
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,United Arab Emirates,ARE,1999,2.3
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,United Kingdom,GBR,1999,10.8
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,United States,USA,1999,8.6
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Uruguay,URY,1999,9.17
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Uzbekistan,UZB,1999,5.4
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Vanuatu,VUT,1999,5.84
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,"Venezuela, RB",VEN,1999,4.98
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Vietnam,VNM,1999,5.73
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Virgin Islands (U.S.),VIR,1999,5.3
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,West Bank and Gaza,PSE,1999,4.6
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,"Yemen, Rep.",YEM,1999,8.31
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Zambia,ZMB,1999,17.4
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Zimbabwe,ZWE,1999,16.3
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Africa Eastern and Southern,AFE,1999,14.25
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Africa Western and Central,AFW,1999,15.91
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Arab World,ARB,1999,6.48
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Caribbean small states,CSS,1999,7.19
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Central Europe and the Baltics,CEB,1999,11.26
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Early-demographic dividend,EAR,1999,8.1
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,East Asia & Pacific,EAS,1999,6.67
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,East Asia & Pacific (excluding high income),EAP,1999,6.65
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,East Asia & Pacific (IDA & IBRD countries),TEA,1999,6.6
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Euro area,EMU,1999,9.74
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Europe & Central Asia,ECS,1999,10.71
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Europe & Central Asia (excluding high income),ECA,1999,11.49
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Europe & Central Asia (IDA & IBRD countries),TEC,1999,11.37
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,European Union,EUU,1999,10.12
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Fragile and conflict affected situations,FCS,1999,13.69
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Heavily indebted poor countries (HIPC),HPC,1999,14.25
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,High income,HIC,1999,8.65
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,IBRD only,IBD,1999,7.65
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,IDA & IBRD total,IBT,1999,8.58
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,IDA blend,IDB,1999,12.29
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,IDA only,IDX,1999,11.79
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,IDA total,IDA,1999,11.96
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Late-demographic dividend,LTE,1999,7.2
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Latin America & Caribbean,LCN,1999,6.11
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Latin America & Caribbean (excluding high income),LAC,1999,6.16
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,6.07
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Least developed countries: UN classification,LDC,1999,12.5
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Low & middle income,LMY,1999,8.59
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Low income,LIC,1999,14.25
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Lower middle income,LMC,1999,9.19
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Middle East & North Africa,MEA,1999,5.62
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Middle East & North Africa (excluding high income),MNA,1999,5.86
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Middle East & North Africa (IDA & IBRD countries),TMN,1999,5.87
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Middle income,MIC,1999,8.13
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,North America,NAC,1999,8.46
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,OECD members,OED,1999,8.27
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Other small states,OSS,1999,11.15
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Pacific island small states,PSS,1999,6.04
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Post-demographic dividend,PST,1999,9.2
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Pre-demographic dividend,PRE,1999,15.0
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Small states,SST,1999,9.93
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,South Asia,SAS,1999,8.7
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,South Asia (IDA & IBRD),TSA,1999,8.7
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Sub-Saharan Africa,SSF,1999,14.91
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Sub-Saharan Africa (excluding high income),SSA,1999,14.92
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,14.91
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Upper middle income,UMC,1999,7.12
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,World,WLD,1999,8.59
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Afghanistan,AFG,1999,21.99
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Albania,ALB,1999,41.17
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Algeria,DZA,1999,59.12
Urban population (% of total population),SP.URB.TOTL.IN.ZS,American Samoa,ASM,1999,88.13
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Andorra,AND,1999,92.67
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Angola,AGO,1999,48.9
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Antigua and Barbuda,ATG,1999,32.49
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Argentina,ARG,1999,88.95
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Armenia,ARM,1999,64.95
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Aruba,ABW,1999,47.13
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Australia,AUS,1999,84.37
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Austria,AUT,1999,60.49
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Azerbaijan,AZE,1999,51.19
Urban population (% of total population),SP.URB.TOTL.IN.ZS,"Bahamas, The",BHS,1999,81.82
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Bahrain,BHR,1999,88.38
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Bangladesh,BGD,1999,23.2
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Barbados,BRB,1999,34.15
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Belarus,BLR,1999,69.48
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Belgium,BEL,1999,97.07
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Belize,BLZ,1999,45.58
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Benin,BEN,1999,38.02
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Bermuda,BMU,1999,100.0
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Bhutan,BTN,1999,24.38
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Bolivia,BOL,1999,61.26
